"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"102822-15352748","5.317639","-4.011197","107","10431.8"
"102822-15352748","5.317918","-4.011356","108","10467.5"
"102822-15352748","5.318115","-4.011401","109","10490"
"102822-15352748","5.318303","-4.011399","110","10510.9"
"102822-15352748","5.318446","-4.011373","111","10527"
"102822-15352748","5.318556","-4.011327","112","10540.3"
"102822-15352748","5.318672","-4.011259","113","10555.2"
"102822-15352748","5.318817","-4.011142","114","10575.9"
"102822-15352748","5.319191","-4.010769","115","10634.5"
"102822-15352748","5.319404","-4.010633","116","10662.6"
"102822-15352748","5.3196","-4.010624","117","10684.4"
"102822-15352748","5.319728","-4.010637","118","10698.7"
"102822-15352748","5.319887","-4.010707","119","10718"
"102822-15352748","5.320064","-4.010871","120","10744.8"
"102822-15352748","5.320171","-4.011137","121","10776.6"
"102822-15352748","5.320205","-4.011343","122","10799.7"
"102822-15352748","5.320199","-4.011479","123","10814.7"
"102822-15352748","5.320158","-4.011738","124","10843.8"
"102822-15352748","5.320111","-4.011948","125","10867.6"
"102822-15352748","5.319917","-4.01252","126","10934.5"
"102822-15352748","5.319259","-4.014983","127","11216.9"
"102822-15352748","5.319048","-4.015747","128","11304.6"
"102822-15352748","5.318854","-4.01638","129","11378"
"102822-15352748","5.31848","-4.017739","130","11534.1"
"102822-15352748","5.318507","-4.017837","131","11545.3"
"102822-15352748","5.318809","-4.018335","132","11609.9"
"102822-15352748","5.318886","-4.018429","133","11623.4"
"102822-15352748","5.319022","-4.018529","134","11642.1"
"102822-15352748","5.320036","-4.018821","135","11759.4"
"102822-15352748","5.319833","-4.019513","136","11839.3"
"102822-15352748","5.31983","-4.019597","137","11848.6"
"102822-15352748","5.321062","-4.019606","138","11985.6"
"102822-15352748","5.325253","-4.019591","139","12451.6"
"102822-15352748","5.32527","-4.019868","140","12482.3"
"102822-15352748","5.325279","-4.021719","141","12687.2"
"102822-15352748","5.32415","-4.021731","142","12812.8"
"102822-15352748","5.324373","-4.021971","143","12849.1"
"102822-15352749","5.324373","-4.021971","0","0"
"102822-15352749","5.324504","-4.022113","1","21.4"
"102822-15352749","5.324446","-4.02217","2","30.5"
"102822-15352749","5.324155","-4.022175","3","62.8"
"102822-15352749","5.324142","-4.020599","4","237.3"
"102822-15352749","5.324149","-4.019945","5","309.7"
"102822-15352749","5.324168","-4.019769","6","329.3"
"102822-15352749","5.324171","-4.019519","7","357"
"102822-15352749","5.324148","-4.017649","8","564.1"
"102822-15352749","5.324015","-4.017367","9","598.6"
"102822-15352749","5.324048","-4.016983","10","641.3"
"102822-15352749","5.323639","-4.016758","11","693.1"
"102822-15352749","5.324167","-4.015622","12","831.9"
"102822-15352749","5.324187","-4.015451","13","851"
"102822-15352749","5.324112","-4.015284","14","871.3"
"102822-15352749","5.323901","-4.01505","15","906.2"
"102822-15352749","5.323159","-4.014403","16","1015.5"
"102822-15352749","5.322835","-4.014093","17","1065.3"
"102822-15352749","5.322643","-4.013884","18","1096.7"
"102822-15352749","5.322242","-4.013203","19","1184.3"
"102822-15352749","5.322166","-4.012924","20","1216.4"
"102822-15352749","5.321889","-4.01234","21","1288"
"102822-15352749","5.321564","-4.01156","22","1381.6"
"102822-15352749","5.321501","-4.011445","23","1396.1"
"102822-15352749","5.32134","-4.011228","24","1426.1"
"102822-15352749","5.321238","-4.011126","25","1442.1"
"102822-15352749","5.321051","-4.010974","26","1468.8"
"102822-15352749","5.320874","-4.010859","27","1492.3"
"102822-15352749","5.320702","-4.010783","28","1513.2"
"102822-15352749","5.320464","-4.010722","29","1540.5"
"102822-15352749","5.320284","-4.010705","30","1560.6"
"102822-15352749","5.320074","-4.01071","31","1583.9"
"102822-15352749","5.319822","-4.010745","32","1612.2"
"102822-15352749","5.319527","-4.010851","33","1647.1"
"102822-15352749","5.319347","-4.010951","34","1669.9"
"102822-15352749","5.319139","-4.011096","35","1698.1"
"102822-15352749","5.31879","-4.011366","36","1747.1"
"102822-15352749","5.318522","-4.011516","37","1781.2"
"102822-15352749","5.318415","-4.011546","38","1793.6"
"102822-15352749","5.318212","-4.011566","39","1816.2"
"102822-15352749","5.318013","-4.011544","40","1838.5"
"102822-15352749","5.317886","-4.011499","41","1853.5"
"102822-15352749","5.317671","-4.011378","42","1880.9"
"102822-15352749","5.316987","-4.010873","43","1975.3"
"102822-15352749","5.314776","-4.009387","44","2271.1"
"102822-15352749","5.31352","-4.008609","45","2435.2"
"102822-15352749","5.312527","-4.008038","46","2562.4"
"102822-15352749","5.312135","-4.007709","47","2619.2"
"102822-15352749","5.311971","-4.007552","48","2644.4"
"102822-15352749","5.311673","-4.00709","49","2705.4"
"102822-15352749","5.311502","-4.00682","50","2740.8"
"102822-15352749","5.311279","-4.006374","51","2796.1"
"102822-15352749","5.31053","-4.004593","52","3010.1"
"102822-15352749","5.309656","-4.002389","53","3272.8"
"102822-15352749","5.308851","-4.00083","54","3467.2"
"102822-15352749","5.307863","-3.998811","55","3716.3"
"102822-15352749","5.307584","-3.998362","56","3774.9"
"102822-15352749","5.307333","-3.998035","57","3820.6"
"102822-15352749","5.306441","-3.997108","58","3963.3"
"102822-15352749","5.305271","-3.995826","59","4155.9"
"102822-15352749","5.30504","-3.995597","60","4192"
"102822-15352749","5.304819","-3.995423","61","4223.2"
"102822-15352749","5.304491","-3.995215","62","4266.3"
"102822-15352749","5.303778","-3.994823","63","4356.7"
"102822-15352749","5.30362","-3.994756","64","4375.8"
"102822-15352749","5.303246","-3.994651","65","4419"
"102822-15352749","5.302806","-3.994438","66","4473.3"
"102822-15352749","5.302373","-3.99426","67","4525.3"
"102822-15352749","5.301214","-3.993891","68","4660.5"
"102822-15352749","5.301021","-3.993843","69","4682.6"
"102822-15352749","5.301117","-3.993644","70","4707.1"
"102822-15352749","5.301239","-3.993441","71","4733.3"
"102822-15352749","5.301271","-3.993346","72","4744.4"
"102822-15352749","5.301422","-3.992304","73","4861"
"102822-15352749","5.301413","-3.991889","74","4907"
"102822-15352749","5.301365","-3.991637","75","4935.4"
"102822-15352749","5.301306","-3.991431","76","4959.1"
"102822-15352749","5.301303","-3.991285","77","4975.3"
"102822-15352749","5.301327","-3.991119","78","4993.9"
"102822-15352749","5.301291","-3.990922","79","5016"
"102822-15352749","5.301032","-3.990422","80","5078.4"
"102822-15352749","5.300242","-3.989079","81","5251.1"
"102822-15352749","5.299734","-3.988141","82","5369.4"
"102822-15352749","5.299377","-3.987541","83","5446.8"
"102822-15352749","5.298663","-3.986263","84","5609"
"102822-15352749","5.298189","-3.985338","85","5724.2"
"102822-15352749","5.297062","-3.983372","86","5975.4"
"102822-15352749","5.295221","-3.980017","87","6399.5"
"102822-15352749","5.294765","-3.979243","88","6499.1"
"102822-15352749","5.294136","-3.978088","89","6644.8"
"102822-15352749","5.291887","-3.97409","90","7153.3"
"102822-15352749","5.290845","-3.9722","91","7392.5"
"102822-15352749","5.29048","-3.971679","92","7463"
"102822-15352749","5.290354","-3.971542","93","7483.6"
"102822-15352749","5.290088","-3.971322","94","7522"
"102822-15352749","5.289796","-3.971163","95","7558.9"
"102822-15352749","5.289578","-3.971079","96","7584.8"
"102822-15352749","5.289329","-3.970998","97","7614"
"102822-15352749","5.288528","-3.970784","98","7706.1"
"102822-15352749","5.286371","-3.970246","99","7953.3"
"102822-15352749","5.282241","-3.969287","100","8424.6"
"102822-15352749","5.280112","-3.968835","101","8666.6"
"102822-15352749","5.279731","-3.96872","102","8710.8"
"102822-15352749","5.278991","-3.968439","103","8798.8"
"102822-15352749","5.278652","-3.968278","104","8840.5"
"102822-15352749","5.277961","-3.967866","105","8929.8"
"102822-15352749","5.277775","-3.967737","106","8955"
"102822-15352749","5.276393","-3.966525","107","9159"
"102822-15352749","5.275523","-3.96582","108","9283.3"
"102822-15352749","5.275089","-3.965502","109","9343"
"102822-15352749","5.2743","-3.965003","110","9446.7"
"102822-15352749","5.269306","-3.962213","111","10082.2"
"102822-15352749","5.26899","-3.962052","112","10121.6"
"102822-15352749","5.268703","-3.961936","113","10156"
"102822-15352749","5.268018","-3.961729","114","10235.5"
"102822-15352749","5.26781","-3.96174","115","10258.7"
"102822-15352749","5.267711","-3.961777","116","10270.4"
"102822-15352749","5.267633","-3.961827","117","10280.7"
"102822-15352749","5.267546","-3.961919","118","10294.8"
"102822-15352749","5.267404","-3.962153","119","10325.1"
"102822-15352749","5.267246","-3.962345","120","10352.7"
"102822-15352749","5.267105","-3.962455","121","10372.5"
"102822-15352749","5.266901","-3.962558","122","10397.9"
"102822-15352749","5.266482","-3.962688","123","10446.7"
"102822-15352749","5.265968","-3.962823","124","10505.8"
"102822-15352749","5.263395","-3.963408","125","10799.1"
"102822-15352749","5.262755","-3.963568","126","10872.4"
"102822-15352749","5.262476","-3.963707","127","10907.1"
"102822-15352749","5.262115","-3.96398","128","10957.3"
"102822-15352749","5.26195","-3.964194","129","10987.3"
"102822-15352749","5.261825","-3.964416","130","11015.5"
"102822-15352749","5.261008","-3.966221","131","11235.1"
"102822-15352749","5.260344","-3.967424","132","11387.4"
"102822-15352749","5.25889","-3.970356","133","11750"
"102822-15352749","5.258594","-3.970865","134","11815.3"
"102822-15352749","5.257925","-3.971948","135","11956.4"
"102822-15352749","5.257364","-3.972789","136","12068.5"
"102822-15352749","5.257568","-3.972925","137","12095.7"
"102822-15352816","5.299983","-3.977461","0","0"
"102822-15352816","5.301126","-3.97682","1","145.6"
"102822-15352816","5.301998","-3.976382","2","254"
"102822-15352816","5.302259","-3.976288","3","284.8"
"102822-15352816","5.302529","-3.976214","4","315.9"
"102822-15352816","5.30298","-3.976139","5","366.8"
"102822-15352816","5.303196","-3.976147","6","390.8"
"102822-15352816","5.303253","-3.976348","7","413.9"
"102822-15352816","5.303314","-3.976485","8","430.6"
"102822-15352816","5.30338","-3.976569","9","442.4"
"102822-15352816","5.303502","-3.976684","10","461"
"102822-15352816","5.303782","-3.976896","11","500"
"102822-15352816","5.303834","-3.977002","12","513.1"
"102822-15352816","5.304081","-3.977239","13","551.1"
"102822-15352816","5.304352","-3.9776","14","601.1"
"102822-15352816","5.304524","-3.977884","15","637.9"
"102822-15352816","5.304688","-3.978114","16","669.2"
"102822-15352816","5.30496","-3.978418","17","714.5"
"102822-15352816","5.305262","-3.97867","18","758.2"
"102822-15352816","5.305459","-3.97881","19","785"
"102822-15352816","5.305619","-3.978903","20","805.6"
"102822-15352816","5.30592","-3.979045","21","842.5"
"102822-15352816","5.306083","-3.979106","22","861.9"
"102822-15352816","5.306541","-3.979237","23","914.8"
"102822-15352816","5.307072","-3.979312","24","974.4"
"102822-15352816","5.310042","-3.97952","25","1305.5"
"102822-15352816","5.324426","-3.980613","26","2909.5"
"102822-15352816","5.324965","-3.980646","27","2969.5"
"102822-15352816","5.326103","-3.980658","28","3096.1"
"102822-15352816","5.326727","-3.980645","29","3165.5"
"102822-15352816","5.327234","-3.980665","30","3221.9"
"102822-15352816","5.327481","-3.980728","31","3250.2"
"102822-15352816","5.327826","-3.980894","32","3292.8"
"102822-15352816","5.329357","-3.981746","33","3487.4"
"102822-15352816","5.32974","-3.981931","34","3534.7"
"102822-15352816","5.330813","-3.982231","35","3658.5"
"102822-15352816","5.332992","-3.982903","36","3912"
"102822-15352816","5.333731","-3.983108","37","3997.2"
"102822-15352816","5.334755","-3.983371","38","4114.8"
"102822-15352816","5.335133","-3.983414","39","4157.1"
"102822-15352816","5.335416","-3.983413","40","4188.5"
"102822-15352816","5.335772","-3.983383","41","4228.2"
"102822-15352816","5.340108","-3.982715","42","4716"
"102822-15352816","5.341361","-3.982586","43","4856.1"
"102822-15352816","5.342515","-3.982528","44","4984.6"
"102822-15352816","5.343724","-3.982529","45","5119"
"102822-15352816","5.344822","-3.982559","46","5241.1"
"102822-15352816","5.345354","-3.982517","47","5300.5"
"102822-15352816","5.346822","-3.982254","48","5466.3"
"102822-15352816","5.347197","-3.982225","49","5508.1"
"102822-15352816","5.347707","-3.982219","50","5564.8"
"102822-15352816","5.348285","-3.9823","51","5629.7"
"102822-15352816","5.348736","-3.982425","52","5681.7"
"102822-15352816","5.348988","-3.982518","53","5711.6"
"102822-15352816","5.349935","-3.982973","54","5828.3"
"102822-15352816","5.350378","-3.983106","55","5879.7"
"102822-15352816","5.3506","-3.983147","56","5904.8"
"102822-15352816","5.350881","-3.983168","57","5936.2"
"102822-15352816","5.351047","-3.983143","58","5954.8"
"102822-15352816","5.351205","-3.983087","59","5973.5"
"102822-15352816","5.351393","-3.982977","60","5997.7"
"102822-15352816","5.351467","-3.982916","61","6008.3"
"102822-15352816","5.351593","-3.982773","62","6029.4"
"102822-15352816","5.351838","-3.982387","63","6080.1"
"102822-15352816","5.351947","-3.982174","64","6106.6"
"102822-15352816","5.352129","-3.981718","65","6161"
"102822-15352816","5.352169","-3.981651","66","6169.7"
"102822-15352816","5.352239","-3.98158","67","6180.7"
"102822-15352816","5.352459","-3.980852","68","6265"
"102822-15352816","5.352863","-3.97962","69","6408.6"
"102822-15352816","5.352876","-3.979422","70","6430.5"
"102822-15352816","5.352911","-3.979202","71","6455.2"
"102822-15352816","5.353226","-3.978186","72","6573"
"102822-15352817","5.353739","-3.978446","0","0"
"102822-15352817","5.353654","-3.97897","1","58.8"
"102822-15352817","5.353621","-3.979024","2","65.8"
"102822-15352817","5.353573","-3.979005","3","71.5"
"102822-15352817","5.353272","-3.97896","4","105.4"
"102822-15352817","5.35325","-3.978996","5","110"
"102822-15352817","5.353154","-3.979076","6","123.9"
"102822-15352817","5.35286","-3.980058","7","237.4"
"102822-15352817","5.352363","-3.981554","8","412"
"102822-15352817","5.351731","-3.983597","9","648.9"
"102822-15352817","5.351718","-3.983909","10","683.5"
"102822-15352817","5.351761","-3.984077","11","702.7"
"102822-15352817","5.3518","-3.984142","12","711.1"
"102822-15352817","5.351907","-3.984255","13","728.3"
"102822-15352817","5.351974","-3.984293","14","736.9"
"102822-15352817","5.352142","-3.984333","15","756.1"
"102822-15352817","5.352264","-3.984327","16","769.7"
"102822-15352817","5.352355","-3.984302","17","780.2"
"102822-15352817","5.352491","-3.984205","18","798.7"
"102822-15352817","5.352567","-3.984055","19","817.3"
"102822-15352817","5.352585","-3.983967","20","827.3"
"102822-15352817","5.352583","-3.983886","21","836.3"
"102822-15352817","5.352524","-3.983719","22","855.9"
"102822-15352817","5.352459","-3.983645","23","866.8"
"102822-15352817","5.352186","-3.98348","24","902.2"
"102822-15352817","5.351463","-3.983435","25","982.8"
"102822-15352817","5.350728","-3.983341","26","1065.2"
"102822-15352817","5.350466","-3.983283","27","1095"
"102822-15352817","5.350253","-3.983211","28","1120"
"102822-15352817","5.349773","-3.983001","29","1178.2"
"102822-15352817","5.348954","-3.982595","30","1279.8"
"102822-15352817","5.348699","-3.982498","31","1310.1"
"102822-15352817","5.348237","-3.982375","32","1363.2"
"102822-15352817","5.34792","-3.982314","33","1399.1"
"102822-15352817","5.347797","-3.982301","34","1412.9"
"102822-15352817","5.3476","-3.982315","35","1434.8"
"102822-15352817","5.347214","-3.982313","36","1477.7"
"102822-15352817","5.346505","-3.982397","37","1557.1"
"102822-15352817","5.345319","-3.982593","38","1690.8"
"102822-15352817","5.344881","-3.982634","39","1739.7"
"102822-15352817","5.342798","-3.982603","40","1971.3"
"102822-15352817","5.341166","-3.98268","41","2153"
"102822-15352817","5.340174","-3.982789","42","2264"
"102822-15352817","5.33881","-3.98301","43","2417.6"
"102822-15352817","5.336019","-3.983422","44","2731.3"
"102822-15352817","5.335416","-3.983482","45","2798.7"
"102822-15352817","5.335128","-3.983483","46","2830.7"
"102822-15352817","5.334739","-3.983444","47","2874.2"
"102822-15352817","5.332961","-3.982978","48","3078.5"
"102822-15352817","5.330727","-3.982303","49","3337.9"
"102822-15352817","5.329719","-3.982013","50","3454.5"
"102822-15352817","5.327286","-3.981184","51","3740.2"
"102822-15352817","5.326742","-3.981044","52","3802.6"
